317323	9393	9400
317323	1028	1034
317323	1437	1447
317323	1487	1491
317323	1855	1865
317323	1933	1943
317323	2249	2258
317323	3165	3171
317323	3217	3226
317323	7429	7436
317323	7438	7448
317323	8130	8142
317323	8244	8251
317323	8317	8327
317323	9207	9217
317323	9553	9564
317323	9609	9618
317323	9620	9630
317857	65	75
317857	124	131
317857	174	190
317857	479	495
317857	1388	1394
317857	1433	1447
317857	2079	2093
317857	2337	2357
317857	2447	2468
317857	2972	2982
317857	3035	3046
317857	3054	3072
317857	3135	3150
317857	3241	3258
317857	3302	3308
317857	3446	3462
317857	3494	3502
317857	3545	3555
317857	3563	3567
317857	3631	3644
317857	3671	3683
317857	5747	5752
317857	6155	6160
317857	7485	7495
317857	7521	7534
317857	7719	7734
317857	7935	7954
317857	7985	7994
317857	8005	8011
317857	8158	8182
317857	8537	8543
317857	8749	8758
317857	8784	8795
317857	8825	8846
317857	8946	8965
317857	9036	9057
317857	9066	9076
317857	9957	9972
317857	10208	10214
317857	10414	10420
317857	10476	10486
317857	10659	10673
317857	10705	10713
317857	11367	11379
317857	345	365
317857	424	429
317857	439	451
317857	453	457
317857	733	755
317857	980	984
317857	1046	1055
317857	1074	1093
317857	1116	1126
317857	1140	1154
317857	1194	1207
317857	1756	1776
317857	3469	3486
317857	3961	3968
317857	3995	4005
317857	4007	4016
317857	4033	4038
317857	4060	4074
317857	4076	4084
317857	4100	4108
317857	5731	5741
317857	7895	7914
317857	8810	8818
317857	9187	9201
317857	9222	9232
317857	9301	9305
317857	9365	9369
317857	9434	9448
317857	10524	10533
317857	10556	10565
317857	1345	1350
317857	1355	1360
317857	2110	2121
317857	2126	2136
317857	2166	2179
317857	2233	2244
317857	2255	2266
317857	2510	2517
317857	2790	2801
317857	2803	2818
317857	2836	2847
317857	2862	2872
317857	2898	2906
317857	3820	3825
317857	3837	3844
317857	3876	3883
317857	7391	7395
317857	7398	7408
317857	7420	7431
317857	7851	7856
317857	8226	8231
317857	8258	8263
317857	8269	8274
317857	8315	8320
317857	8483	8498
317857	8883	8891
317857	9779	9784
317857	9854	9861
317857	9863	9874
317857	9926	9931
317857	10369	10377
317857	10437	10443
317857	10451	10460
317857	10498	10508
317857	10610	10618
317857	10620	10628
317857	10634	10643
317857	10685	10693
317857	10827	10835
317857	10837	10847
317857	11356	11363
317857	1168	1177
317857	2209	2218
317857	3171	3179
317857	3343	3347
317857	3744	3751
317857	3768	3792
317857	8028	8036
317857	8131	8135
317857	8461	8470
317857	8550	8565
317857	9393	9397
317857	9474	9484
317857	10030	10040
317857	10054	10069
317857	10342	10353
317857	10723	10732
317857	11329	11340
317198	123	127
317198	322	330
317198	451	463
317198	1025	1029
317198	2313	2318
317198	2517	2529
317198	2533	2545
317198	2549	2563
317198	2567	2581
317198	2585	2589
317198	2593	2601
317198	2629	2637
317198	2690	2698
317198	3552	3569
317198	6367	6371
317198	6570	6581
317198	6665	6682
317198	6756	6771
317198	6909	6924
317198	6943	6963
317198	7041	7053
317198	7196	7215
317198	7371	7375
317198	7575	7594
317198	7614	7633
317198	7963	7978
317198	7997	8011
317198	8038	8043
317198	8045	8056
317198	8061	8070
317198	8140	8149
317198	8603	8618
317198	8619	8624
317198	8709	8713
317198	8734	8747
317198	9095	9106
317198	9176	9181
317198	9474	9493
317198	9739	9748
317198	9876	9885
317198	10052	10066
317198	10124	10128
317198	10184	10198
317198	10733	10745
317198	18	38
317198	232	244
317198	249	255
317198	290	297
317198	377	386
317198	420	432
317198	1877	1897
317198	2602	2611
317198	4435	4443
317198	4552	4571
317198	4653	4671
317198	662	672
317198	695	710
317198	871	882
317198	884	895
317198	904	915
317198	1072	1082
317198	1106	1117
317198	1119	1130
317198	1313	1317
317198	1480	1495
317198	1708	1713
317198	1761	1770
317198	1828	1838
317198	1979	1985
317198	1986	1990
317198	2022	2030
317198	2032	2041
317198	2043	2048
317198	2054	2062
317198	2298	2309
317198	2323	2334
317198	2351	2358
317198	2362	2371
317198	2383	2394
317198	2398	2408
317198	2412	2423
317198	2427	2437
317198	2441	2450
317198	2726	2731
317198	2741	2748
317198	2758	2765
317198	6390	6400
317198	6412	6423
317198	6454	6458
317198	6470	6474
317198	7445	7455
317198	7505	7509
317198	7718	7731
317198	8301	8306
317198	8412	8417
317198	8467	8477
317198	8482	8491
317198	8818	8828
317198	8894	8898
317198	9060	9065
317198	9164	9174
317198	9235	9245
317198	9353	9364
317198	9393	9404
317198	9443	9454
317198	9586	9596
317198	9644	9656
317198	9657	9669
317198	10023	10034
317198	10080	10093
317198	10142	10152
317198	10211	10218
317198	10245	10258
317198	10627	10634
317198	190	199
317198	1057	1066
317198	1271	1284
317198	1348	1361
317198	1937	1957
317198	2667	2673
317198	6503	6510
317198	7427	7440
317198	7456	7468
317198	7732	7744
317198	7917	7930
317198	8207	8217
317198	8276	8289
317198	8556	8568
317198	8646	8658
317198	8773	8782
317198	8799	8813
317198	8977	8985
317198	9797	9809
317198	9915	9931
317198	10703	10714
314537	91	119
314537	429	436
314537	557	565
314537	1276	1284
314537	1546	1560
314537	1983	2011
314537	2017	2036
314537	2496	2509
314537	2843	2858
314537	2864	2884
314537	3201	3222
314537	3273	3279
314537	5451	5457
314537	5841	5849
314537	6293	6309
314537	6464	6481
314537	6582	6610
314537	6799	6805
314537	6808	6826
314537	6831	6848
314537	6850	6866
314537	7096	7102
314537	7129	7136
314537	7150	7160
314537	7259	7269
314537	7541	7548
314537	7550	7568
314537	7643	7652
314537	7693	7702
314537	7823	7833
314537	8058	8064
314537	8258	8268
314537	8320	8326
314537	8485	8495
314537	8781	8796
314537	9033	9039
314537	9183	9204
314537	9645	9657
314537	188	195
314537	257	265
314537	305	314
314537	319	334
314537	360	367
314537	647	655
314537	2399	2407
314537	3413	3421
314537	3423	3434
314537	3436	3450
314537	3459	3469
314537	3501	3509
314537	3511	3518
314537	3535	3541
314537	5383	5391
314537	6679	6686
314537	8003	8011
314537	8013	8021
314537	8239	8247
314537	471	480
314537	615	624
314537	739	745
314537	911	919
314537	1261	1267
314537	1577	1588
314537	1593	1606
314537	1650	1664
314537	1696	1707
314537	1718	1729
314537	1734	1742
314537	1767	1771
314537	1781	1795
314537	1828	1838
314537	1862	1868
314537	1885	1894
314537	2377	2386
314537	2568	2575
314537	2607	2618
314537	2632	2638
314537	2814	2822
314537	2921	2928
314537	2984	2992
314537	3190	3195
314537	3228	3236
314537	3308	3313
314537	3323	3330
314537	3340	3347
314537	5502	5506
314537	5526	5530
314537	6164	6168
314537	6937	6945
314537	7434	7440
314537	7454	7462
314537	7801	7811
314537	7845	7854
314537	7859	7865
314537	8098	8105
314537	8393	8405
314537	9216	9222
314537	9627	9634
314537	1331	1338
314537	1636	1645
314537	2085	2089
314537	2096	2118
314537	2290	2298
314537	2424	2433
314537	2437	2447
314537	2449	2477
314537	3072	3084
314537	3121	3131
314537	5731	5737
314537	5759	5765
314537	7026	7037
314537	7504	7514
314537	7583	7593
314537	9606	9617
322068	83	97
322068	111	116
322068	759	768
322068	917	931
322068	1091	1096
322068	1119	1131
322068	1317	1321
322068	1453	1457
322068	1535	1540
322068	1746	1753
322068	1768	1788
322068	2370	2385
322068	2429	2436
322068	5747	5759
322068	184	202
322068	297	302
322068	313	324
322068	374	392
322068	559	566
322068	600	611
322068	725	731
322068	746	757
322068	774	784
322068	789	808
322068	642	649
322068	671	676
322068	702	709
322068	948	959
322068	988	999
322068	1010	1021
322068	1152	1158
322068	1239	1245
322068	1499	1510
322068	2580	2585
322068	2595	2602
322068	2632	2639
322068	964	973
322068	1372	1384
322068	1648	1660
322068	1985	1999
322068	2133	2147
322068	5717	5728
322068	5773	5782
314841	713	726
314841	1149	1164
314841	1344	1361
314841	2686	2696
314841	2737	2750
314841	2860	2873
314841	2905	2922
314841	2997	3010
314841	4827	4835
314841	6792	6796
314841	7019	7029
314841	7217	7240
314841	7247	7269
314841	7452	7459
314841	7549	7563
314841	7570	7589
314841	7969	7978
314841	7994	8001
314841	8032	8045
314841	8072	8094
314841	8096	8117
314841	8142	8149
314841	8159	8168
314841	8170	8182
314841	8316	8328
314841	199	207
314841	1556	1572
314841	1574	1580
314841	1630	1640
314841	1664	1673
314841	1687	1693
314841	1695	1709
314841	1711	1719
314841	1745	1753
314841	1957	1961
314841	1983	1987
314841	2026	2030
314841	4620	4629
314841	4675	4683
314841	5000	5018
314841	5162	5168
314841	5173	5181
314841	8152	8157
314841	377	385
314841	400	408
314841	426	432
314841	488	498
314841	545	549
314841	554	561
314841	572	580
314841	931	935
314841	1899	1910
314841	1940	1952
314841	1966	1979
314841	1992	2000
314841	2009	2021
314841	2048	2059
314841	2064	2077
314841	2131	2142
314841	2153	2164
314841	2169	2179
314841	2205	2211
314841	2251	2259
314841	2273	2278
314841	2312	2320
314841	2342	2348
314841	2363	2370
314841	2400	2412
314841	2442	2448
314841	3096	3101
314841	3113	3120
314841	3145	3152
314841	4892	4896
314841	6636	6640
314841	6646	6656
314841	6815	6822
314841	6850	6854
314841	6866	6870
314841	7660	7667
314841	7866	7876
314841	643	657
314841	788	798
314841	954	960
314841	2107	2116
314841	2763	2769
314841	2805	2820
314841	2837	2843
314841	2882	2886
314841	5030	5040
314841	5121	5130
314841	7621	7629
314841	8292	8303
315798	1625	1633
315798	3351	3355
315798	3359	3377
315798	3473	3483
315798	3488	3495
315798	3499	3512
315798	3539	3559
315798	3576	3597
315798	3674	3683
315798	4226	4243
315798	5254	5267
315798	5292	5307
315798	5410	5433
315798	5799	5807
315798	5810	5830
315798	5832	5851
315798	5861	5891
315798	5938	5961
315798	5969	5981
315798	6010	6031
315798	6043	6066
315798	6073	6095
315798	6098	6104
315798	6240	6252
315798	979	988
315798	1387	1400
315798	1679	1686
315798	609	615
315798	671	678
315798	688	699
315798	721	732
315798	948	954
315798	1847	1859
315798	1882	1893
315798	1930	1943
315798	1965	1976
315798	1995	2006
315798	2021	2041
315798	2060	2080
315798	2095	2103
315798	2124	2141
315798	2169	2184
315798	2186	2196
315798	2221	2233
315798	2248	2256
315798	2304	2309
315798	2336	2346
315798	2366	2375
315798	2397	2417
315798	2452	2458
315798	2501	2505
315798	2521	2530
315798	2576	2585
315798	2595	2603
315798	2652	2662
315798	2682	2689
315798	2716	2725
315798	2756	2764
315798	2829	2834
315798	2851	2857
315798	2874	2883
315798	2900	2914
315798	2931	2936
315798	2985	2994
315798	3022	3031
315798	3402	3412
315798	3688	3695
315798	3721	3728
315798	3735	3739
315798	6167	6174
315798	6229	6236
315798	1154	1162
315798	1900	1917
315798	3519	3529
315798	5190	5197
315798	5202	5209
315798	5515	5525
315798	6202	6213
314844	34	40
314844	138	144
314844	557	563
314844	1682	1692
314844	2029	2039
314844	2044	2050
314844	2075	2089
314844	2094	2098
314844	2103	2107
314844	3492	3497
314844	3529	3536
314844	3707	3712
314844	5741	5751
314844	6037	6049
314844	6163	6169
314844	6259	6265
314844	6874	6893
314844	6908	6912
314844	6972	6986
314844	7151	7163
314844	7230	7238
314844	7350	7357
314844	7358	7368
314844	7384	7391
314844	7463	7470
314844	7720	7732
314844	2063	2070
314844	3744	3752
314844	3772	3783
314844	4086	4092
314844	445	457
314844	1023	1030
314844	1059	1070
314844	1099	1110
314844	1121	1132
314844	1166	1172
314844	1197	1206
314844	1230	1240
314844	1252	1263
314844	1281	1288
314844	1304	1312
314844	1348	1356
314844	1388	1395
314844	1408	1414
314844	1429	1438
314844	1446	1456
314844	1471	1477
314844	1536	1545
314844	1559	1565
314844	1582	1588
314844	2133	2138
314844	2146	2153
314844	2184	2191
314844	3683	3687
314844	5658	5669
314844	6961	6968
314844	7089	7096
314844	7138	7148
314844	7204	7214
314844	7219	7228
314844	7277	7283
314844	7308	7314
314844	7437	7445
314844	7525	7533
314844	7560	7570
314844	7572	7578
314844	7626	7634
314844	7734	7744
314844	993	1005
314844	1075	1084
314844	1906	1918
314844	3515	3527
314844	3835	3844
314844	5853	5865
314844	7013	7022
314844	7692	7703
314844	7853	7858
317855	50	68
317855	75	81
317855	105	117
317855	827	831
317855	1575	1593
317855	1798	1818
317855	1865	1883
317855	1888	1900
317855	1905	1918
317855	1944	1950
317855	2020	2027
317855	2827	2844
317855	5648	5668
317855	6074	6080
317855	6183	6206
317855	6368	6376
317855	6476	6495
317855	6565	6578
317855	7148	7160
317855	18	23
317855	192	197
317855	373	389
317855	601	617
317855	624	631
317855	641	649
317855	1852	1860
317855	2277	2284
317855	2304	2314
317855	2331	2336
317855	2338	2345
317855	2347	2353
317855	2375	2383
317855	4341	4345
317855	4362	4366
317855	6314	6322
317855	462	471
317855	1067	1077
317855	1086	1094
317855	1121	1130
317855	1221	1225
317855	1266	1271
317855	1302	1306
317855	1611	1616
317855	1648	1659
317855	1688	1699
317855	1710	1721
317855	2118	2123
317855	2135	2142
317855	2154	2161
317855	5566	5577
317855	5864	5872
317855	5890	5902
317855	5919	5927
317855	5951	5960
317855	6041	6056
317855	6136	6142
317855	6449	6458
317855	6519	6530
317855	6551	6558
317855	6589	6594
317855	6596	6605
317855	6630	6636
317855	6703	6711
317855	7036	7043
317855	7137	7144
317855	1664	1673
317855	1935	1939
317855	2006	2015
317855	2050	2059
317855	3528	3532
317855	6273	6277
317855	6641	6650
317855	7110	7121
317855	7178	7187
315706	78	91
315706	109	116
315706	644	657
315706	737	743
315706	1285	1302
315706	1635	1645
315706	2223	2246
315706	2251	2264
315706	2271	2283
315706	2290	2305
315706	2331	2354
315706	2361	2383
315706	2416	2427
315706	2581	2585
315706	2592	2601
315706	2715	2725
315706	2733	2743
315706	2771	2783
315706	3807	3824
315706	6842	6858
315706	6862	6874
315706	7009	7026
315706	7167	7180
315706	7188	7198
315706	7301	7310
315706	8064	8083
315706	8443	8455
315706	8812	8825
315706	8912	8922
315706	9233	9243
315706	9328	9335
315706	9688	9712
315706	10502	10514
315706	26	30
315706	683	697
315706	706	720
315706	793	801
315706	963	968
315706	974	982
315706	1050	1060
315706	1065	1076
315706	1078	1085
315706	1087	1095
315706	1107	1126
315706	1149	1159
315706	1181	1192
315706	1594	1608
315706	1616	1624
315706	4424	4433
315706	8768	8783
315706	423	430
315706	477	483
315706	905	912
315706	1373	1377
315706	1537	1544
315706	1837	1848
315706	1884	1895
315706	1914	1921
315706	1961	1972
315706	1983	1994
315706	2200	2206
315706	2824	2829
315706	2841	2848
315706	2860	2867
315706	6504	6508
315706	6520	6524
315706	6612	6619
315706	7282	7299
315706	7483	7499
315706	7524	7531
315706	7811	7818
315706	7846	7853
315706	8955	8967
315706	9013	9019
315706	9038	9049
315706	9151	9161
315706	9175	9188
315706	9351	9362
315706	9477	9498
315706	9587	9595
315706	9609	9620
315706	9642	9653
315706	9665	9676
315706	9721	9730
315706	9750	9772
315706	9803	9814
315706	9933	9940
315706	10322	10329
315706	10491	10498
315706	1900	1909
315706	2442	2448
315706	2493	2510
315706	2531	2542
315706	2619	2635
315706	6623	6630
315706	9537	9546
315706	10292	10305
315706	10355	10371
315706	10464	10475
316270	69	82
316270	659	671
316270	1176	1185
316270	1223	1243
316270	1937	1951
316270	2400	2414
316270	2680	2693
316270	3005	3034
316270	3269	3276
316270	3285	3290
316270	3811	3816
316270	3883	3893
316270	5635	5640
316270	6131	6136
316270	6654	6658
316270	6764	6787
316270	7152	7170
316270	7189	7196
316270	7253	7263
316270	7458	7462
316270	7727	7739
316270	18	25
316270	188	196
316270	204	219
316270	534	538
316270	543	554
316270	593	600
316270	688	695
316270	1089	1095
316270	1117	1121
316270	1359	1363
316270	1556	1575
316270	1685	1693
316270	1712	1716
316270	1773	1782
316270	5619	5629
316270	291	299
316270	364	372
316270	872	880
316270	1078	1084
316270	1104	1112
316270	1127	1137
316270	1138	1150
316270	1151	1157
316270	1968	1979
316270	2008	2019
316270	2030	2041
316270	2046	2054
316270	2077	2082
316270	2104	2109
316270	2128	2138
316270	2156	2165
316270	2173	2183
316270	2201	2212
316270	2220	2227
316270	2246	2255
316270	2272	2290
316270	2294	2302
316270	2306	2314
316270	2426	2436
316270	3081	3097
316270	3099	3109
316270	3170	3179
316270	3218	3226
316270	3364	3369
316270	3374	3381
316270	3401	3410
316270	3430	3435
316270	3487	3492
316270	3614	3619
316270	3939	3944
316270	3954	3961
316270	3972	3979
316270	6567	6571
316270	6574	6584
316270	6675	6686
316270	6692	6696
316270	6702	6706
316270	7714	7722
316270	239	244
316270	276	284
316270	1422	1432
316270	1984	1993
316270	2607	2624
316270	2929	2939
316270	3142	3153
316270	3333	3349
316270	3642	3649
316270	3852	3861
316270	6723	6730
316270	7112	7122
316270	7666	7677
322003	216	225
322003	227	233
322003	557	565
322003	591	600
322003	785	791
322003	1051	1069
322003	1513	1523
322003	1592	1604
322003	1611	1622
322003	1662	1677
322003	1770	1780
322003	3677	3681
322003	3802	3824
322003	4066	4077
322003	4122	4129
322003	4364	4373
322003	4456	4473
322003	4479	4496
322003	4740	4749
322003	4936	4947
322003	5153	5161
322003	5357	5369
322003	126	141
322003	149	159
322003	204	214
322003	288	295
322003	304	313
322003	343	354
322003	383	394
322003	405	416
322003	602	611
322003	665	674
322003	720	730
322003	774	782
322003	1544	1548
322003	1691	1696
322003	1707	1711
322003	1741	1748
322003	1758	1765
322003	3534	3538
322003	3541	3551
322003	3612	3619
322003	3622	3628
322003	3686	3693
322003	4501	4508
322003	4685	4689
322003	4814	4821
322003	5072	5090
322003	5258	5265
322003	5341	5348
322003	359	368
322003	812	823
322003	950	957
322003	1270	1278
322003	1480	1486
322003	3745	3752
322003	4517	4524
322003	4783	4790
322003	4916	4925
322003	5023	5028
322003	5166	5179
322003	5293	5304
317744	104	116
317744	118	122
317744	127	141
317744	147	161
317744	291	303
317744	1626	1640
317744	1644	1654
317744	1658	1672
317744	1783	1797
317744	1884	1888
317744	1910	1922
317744	1932	1937
317744	1941	1951
317744	5325	5344
317744	5357	5361
317744	5525	5540
317744	5818	5835
317744	6695	6699
317744	6766	6783
317744	6802	6808
317744	6810	6828
317744	7027	7038
317744	7040	7049
317744	7058	7072
317744	7109	7119
317744	7251	7261
317744	7445	7457
317744	235	249
317744	397	411
317744	1697	1705
317744	1750	1769
317744	6333	6337
317744	6592	6602
317744	6604	6616
317744	880	893
317744	1016	1027
317744	1043	1053
317744	1069	1079
317744	1095	1114
317744	1130	1144
317744	1173	1184
317744	1213	1224
317744	1235	1246
317744	1251	1262
317744	1277	1283
317744	1296	1303
317744	1317	1328
317744	1332	1342
317744	1399	1409
317744	1422	1429
317744	1445	1457
317744	1461	1468
317744	1472	1481
317744	1485	1496
317744	1510	1520
317744	1534	1541
317744	2059	2064
317744	2074	2081
317744	2111	2118
317744	5712	5717
317744	5882	5890
317744	6139	6152
317744	6310	6317
317744	6350	6358
317744	6375	6386
317744	6487	6494
317744	6562	6568
317744	6622	6630
317744	6639	6647
317744	6656	6663
317744	7091	7098
317744	7133	7150
317744	7152	7159
317744	7192	7198
317744	7275	7285
317744	7341	7348
317744	7430	7441
317744	7459	7469
317744	197	219
317744	515	536
317744	618	629
317744	1189	1198
317744	1803	1809
317744	2000	2006
317744	2014	2026
317744	4881	4888
317744	4999	5010
317744	5130	5146
317744	5266	5288
317744	5289	5299
317744	5432	5441
317744	5573	5584
317744	5593	5606
317744	5611	5620
317744	5684	5694
317744	5779	5787
317744	5899	5907
317744	6279	6294
317744	6414	6425
317744	6430	6446
317744	6578	6590
317744	6971	6980
317744	7409	7420
317744	7482	7491
317744	7493	7503
315403	18	31
315403	113	126
315403	590	603
315403	902	910
315403	1969	1974
315403	1997	2002
315403	2020	2025
315403	2284	2303
315403	2313	2324
315403	2330	2343
315403	2347	2367
315403	2388	2398
315403	2409	2413
315403	2441	2454
315403	2460	2472
315403	2549	2553
315403	2586	2596
315403	2600	2620
315403	4532	4541
315403	5497	5513
315403	5520	5532
315403	6005	6014
315403	6890	6903
315403	6916	6923
315403	7310	7323
315403	7481	7487
315403	7581	7593
315403	7697	7716
315403	7910	7931
315403	8170	8181
315403	8267	8272
315403	8360	8380
315403	8411	8421
315403	9183	9195
315403	233	247
315403	252	258
315403	361	367
315403	377	384
315403	390	395
315403	1620	1628
315403	1633	1646
315403	1674	1687
315403	1709	1715
315403	1717	1731
315403	1737	1745
315403	1771	1779
315403	1783	1793
315403	6087	6106
315403	7866	7881
315403	8499	8518
315403	311	318
315403	635	646
315403	710	716
315403	1151	1158
315403	1245	1249
315403	1270	1277
315403	1299	1306
315403	1480	1487
315403	1542	1550
315403	1573	1579
315403	1954	1965
315403	1979	1993
315403	2007	2016
315403	2030	2035
315403	2064	2075
315403	2094	2101
315403	2141	2152
315403	2163	2174
315403	2417	2425
315403	2727	2732
315403	2744	2751
315403	2777	2784
315403	5944	5948
315403	5986	5993
315403	6216	6223
315403	6303	6310
315403	6477	6484
315403	6515	6522
315403	7078	7089
315403	7415	7430
315403	7553	7568
315403	7951	7958
315403	7996	8002
315403	8010	8022
315403	8085	8091
315403	8317	8323
315403	8325	8335
315403	8337	8347
315403	8392	8398
315403	8433	8443
315403	8445	8452
315403	8540	8547
315403	8727	8734
315403	9172	9179
315403	2080	2089
315403	2500	2510
315403	2539	2545
315403	2661	2667
315403	5115	5122
315403	5302	5312
315403	8277	8285
315403	9076	9092
315403	9145	9156
320780	40	57
320780	214	226
320780	228	232
320780	245	262
320780	358	371
320780	1503	1512
320780	1887	1900
320780	1967	1984
320780	2003	2015
320780	2089	2093
320780	2099	2109
320780	3859	3871
320780	3873	3877
320780	3888	3905
320780	3935	3948
320780	4090	4107
320780	4210	4214
320780	4403	4430
320780	4757	4770
320780	4813	4826
320780	4877	4887
320780	4932	4945
320780	4983	4989
320780	4991	5009
320780	5039	5048
320780	5460	5473
320780	5500	5515
320780	5667	5679
320780	6000	6011
320780	6385	6397
320780	138	144
320780	146	154
320780	373	380
320780	382	390
320780	392	398
320780	400	408
320780	419	425
320780	588	599
320780	604	620
320780	690	701
320780	763	767
320780	1240	1246
320780	4228	4247
320780	5428	5434
320780	5435	5441
320780	6238	6244
320780	191	198
320780	440	447
320780	504	511
320780	640	647
320780	954	961
320780	974	984
320780	996	1008
320780	1024	1035
320780	1054	1063
320780	1068	1075
320780	1362	1374
320780	1628	1639
320780	1662	1672
320780	1692	1702
320780	1735	1746
320780	1775	1786
320780	1797	1808
320780	1937	1944
320780	2057	2067
320780	2192	2197
320780	2216	2223
320780	2248	2255
320780	3959	3966
320780	4353	4360
320780	4515	4527
320780	4571	4583
320780	4604	4621
320780	4847	4854
320780	5282	5289
320780	5521	5532
320780	5790	5800
320780	6217	6224
320780	6320	6327
320780	1272	1278
320780	1751	1760
320780	5014	5031
320780	5534	5549
320780	6355	6366
315995	141	145
315995	828	838
315995	1781	1795
315995	2002	2016
315995	2091	2095
315995	2101	2105
315995	2109	2118
315995	3085	3102
315995	4617	4646
315995	4695	4718
315995	5045	5058
315995	5088	5104
315995	5143	5160
315995	5276	5290
315995	5577	5589
315995	18	37
315995	236	255
315995	296	310
315995	382	386
315995	693	713
315995	1267	1274
315995	1282	1302
315995	1356	1365
315995	1442	1454
315995	5389	5409
315995	505	510
315995	901	908
315995	910	919
315995	930	938
315995	953	961
315995	976	982
315995	1000	1008
315995	1812	1823
315995	1842	1855
315995	1886	1897
315995	1908	1919
315995	2145	2150
315995	2160	2167
315995	2198	2205
315995	4575	4586
315995	5466	5473
315995	5566	5573
315995	1828	1837
315995	4601	4608
315995	5539	5550
317984	85	102
317984	875	892
317984	896	903
317984	970	994
317984	1031	1062
317984	1134	1153
317984	1160	1172
317984	1179	1192
317984	1265	1281
317984	1388	1403
317984	1407	1424
317984	5297	5314
317984	5450	5465
317984	5730	5749
317984	6126	6138
317984	6458	6470
317984	1565	1579
317984	475	483
317984	492	501
317984	545	551
317984	560	569
317984	599	610
317984	639	650
317984	655	665
317984	696	707
317984	744	755
317984	1460	1465
317984	1477	1484
317984	1496	1503
317984	5129	5136
317984	5139	5145
317984	5153	5157
317984	5169	5173
317984	5587	5596
317984	5689	5697
317984	5815	5823
317984	5906	5914
317984	6034	6042
317984	6048	6055
317984	6175	6187
317984	6248	6261
317984	6447	6454
317984	6472	6482
317984	207	216
317984	615	624
317984	830	856
317984	917	938
317984	999	1014
317984	1073	1088
317984	1099	1111
317984	1122	1130
317984	1200	1218
317984	3369	3377
317984	3394	3402
317984	5327	5343
317984	5422	5431
317984	5559	5581
317984	5633	5641
317984	5653	5671
317984	5706	5718
317984	5770	5787
317984	5985	6001
317984	6420	6431
318201	318	332
318201	657	667
318201	685	694
318201	709	719
318201	812	831
318201	1208	1219
318201	1220	1226
318201	1335	1347
318201	1460	1469
318201	1578	1584
318201	1720	1732
318201	2542	2550
318201	2555	2567
318201	2582	2586
318201	5639	5647
318201	5721	5740
318201	6497	6507
318201	6658	6667
318201	6678	6688
318201	6975	6981
318201	7338	7346
318201	7400	7412
318201	7820	7832
318201	6224	6228
318201	1236	1245
318201	1381	1391
318201	1400	1405
318201	1491	1503
318201	1622	1629
318201	1657	1664
318201	1734	1741
318201	2150	2162
318201	2192	2203
318201	2232	2243
318201	2254	2265
318201	2270	2280
318201	2295	2305
318201	2320	2326
318201	2361	2370
318201	2619	2624
318201	2636	2643
318201	2661	2668
318201	5990	5995
318201	6242	6249
318201	6385	6395
318201	6442	6452
318201	6699	6703
318201	6838	6848
318201	7059	7069
318201	7169	7174
318201	7246	7256
318201	7286	7293
318201	7363	7372
318201	7440	7447
318201	7449	7454
318201	7556	7563
318201	7747	7754
318201	7809	7816
318201	29	37
318201	147	156
318201	198	211
318201	277	288
318201	304	310
318201	349	358
318201	849	857
318201	948	956
318201	2208	2217
318201	5750	5760
318201	5899	5909
318201	6078	6087
318201	6107	6127
318201	6320	6330
318201	7589	7600
318201	7782	7793
322008	784	792
322008	818	827
322008	1012	1018
322008	1275	1293
322008	1737	1747
322008	1816	1828
322008	1835	1846
322008	1886	1901
322008	1994	2004
322008	4516	4520
322008	4641	4663
322008	4905	4916
322008	4961	4968
322008	5203	5212
322008	5295	5312
322008	5318	5335
322008	5579	5588
322008	5812	5823
322008	5938	5950
322008	6162	6170
322008	6366	6378
322008	18	28
322008	157	172
322008	180	190
322008	434	441
322008	505	512
322008	521	530
322008	560	571
322008	600	611
322008	622	633
322008	829	838
322008	892	901
322008	947	957
322008	1001	1009
322008	1768	1772
322008	1915	1920
322008	1931	1935
322008	1965	1972
322008	1982	1989
322008	4373	4377
322008	4380	4390
322008	4451	4458
322008	4461	4467
322008	4525	4532
322008	5340	5347
322008	5524	5528
322008	5653	5660
322008	5755	5764
322008	6008	6017
322008	6081	6099
322008	6267	6274
322008	6350	6357
322008	409	419
322008	576	585
322008	1039	1050
322008	1177	1184
322008	1494	1502
322008	1704	1710
322008	4584	4591
322008	5356	5363
322008	5622	5629
322008	5792	5801
322008	5899	5904
322008	6175	6188
322008	6302	6313
